%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
12.61,12.67,12.71,12.56,baja
12.7,12.64,12.72,12.58,sube
12.6,12.47,12.64,12.4,sube
12.4,12.54,12.56,12.39,baja
12.51,12.45,12.55,12.38,sube
12.5,12.33,12.5,12.31,sube
12.4,12.38,12.47,12.32,sube
12.27,12.12,12.39,12.09,sube
12.15,12.36,12.36,12.13,baja
12.3,12.36,12.38,12.2,baja
12.41,12.26,12.41,12.2,sube
12.3,12.3,12.34,12.27,sube
12.26,12.24,12.32,12.18,sube
12.25,12.12,12.27,12.12,sube
12.17,12.06,12.22,12.01,sube
11.95,11.9,12.02,11.87,baja
12.0,12.04,12.08,11.91,sube
11.95,12.02,12.06,11.88,baja
12.07,12.13,12.15,12.02,baja
12.12,12.07,12.19,12.07,baja
12.15,12.15,12.18,12.07,sube
12.04,12.03,12.19,11.99,baja
12.08,12.2,12.23,12.07,baja
12.18,12.21,12.22,12.13,sube
12.16,12.23,12.23,12.06,baja
12.36,12.54,12.55,12.36,baja
12.64,12.61,12.69,12.6,baja
12.68,12.74,12.76,12.66,sube
12.62,12.7,12.7,12.55,baja
12.66,12.7,12.75,12.61,baja
12.84,12.89,12.91,12.79,sube
12.82,12.75,12.92,12.75,baja
12.84,12.78,12.89,12.76,sube
12.69,12.65,12.76,12.62,sube
12.57,12.6,12.65,12.48,baja
12.68,12.54,12.89,12.54,sube
12.56,12.64,12.67,12.54,sube
12.5,12.57,12.57,12.47,baja
12.56,12.54,12.61,12.38,sube
12.53,12.45,12.57,12.4,sube
12.45,12.37,12.52,12.35,baja
12.47,12.34,12.56,12.3,sube
12.3,12.39,12.47,12.23,baja
12.6,12.6,12.74,12.48,sube
12.57,12.61,12.65,12.48,baja
12.59,12.79,12.82,12.58,baja
12.84,12.83,12.85,12.76,sube
12.83,12.91,12.97,12.81,baja
12.91,13.02,13.05,12.9,baja
12.96,12.98,13.0,12.91,baja
13.01,13.12,13.18,13.0,baja
13.1,0.0,13.19,13.1,baja
13.15,13.16,13.2,13.12,sube
13.14,13.06,13.14,12.99,sube
13.06,13.12,13.12,13.01,baja
13.14,13.15,13.17,13.02,baja
13.18,13.05,13.22,13.03,sube
13.07,13.17,13.18,13.04,baja
13.1,13.03,13.1,12.99,sube
12.96,13.0,13.02,12.87,sube
12.94,12.95,12.97,12.8,sube
12.93,13.05,13.12,12.85,baja
13.08,13.17,13.25,13.06,baja
13.16,13.19,13.22,13.15,baja
13.2,13.17,13.27,13.12,sube
13.15,13.25,13.29,13.05,baja
13.35,13.27,13.44,13.27,sube
13.33,13.38,13.38,13.28,baja
13.38,13.29,13.42,13.24,sube
13.25,13.16,13.3,13.08,sube
13.14,13.2,13.2,13.08,baja
13.18,13.22,13.25,13.11,baja
13.2,13.19,13.28,13.16,sube
13.19,13.16,13.19,13.05,sube
13.12,13.1,13.2,13.03,sube
13.1,13.0,13.16,13.0,sube
13.0,12.92,13.01,12.89,sube
12.92,12.8,12.92,12.79,sube
12.76,12.74,12.82,12.72,sube
12.75,12.7,12.75,12.61,sube
12.66,12.77,12.8,12.64,sube
12.62,12.52,12.65,12.51,sube
12.51,12.59,12.63,12.48,baja
12.63,12.62,12.69,12.57,baja
12.7,12.72,12.76,12.67,baja
12.85,12.83,12.87,12.78,sube
12.84,12.84,12.89,12.73,baja
12.88,12.81,12.92,12.81,sube
12.78,12.74,12.86,12.74,baja
12.83,12.77,12.87,12.74,sube
12.75,12.89,12.9,12.65,baja
12.9,13.07,13.09,12.88,baja
13.05,13.01,13.06,12.9,sube
13.12,13.07,13.14,13.04,sube
12.99,12.95,13.0,12.87,baja
13.06,13.13,13.16,13.02,baja
13.13,13.05,13.23,13.01,sube
13.05,13.06,13.11,13.05,baja
13.09,13.03,13.1,12.98,sube
13.01,12.99,13.01,12.94,sube
12.98,12.96,13.03,12.95,baja
13.0,12.93,13.01,12.92,sube
12.93,12.92,12.97,12.83,sube
12.87,12.67,12.87,12.63,sube
12.65,12.65,12.74,12.59,baja
12.7,12.75,12.8,12.5,baja
12.73,12.62,12.73,12.59,sube
12.58,12.69,12.73,12.58,baja
12.63,12.7,12.74,12.62,baja
12.65,12.57,12.7,12.57,sube
12.51,12.59,12.6,12.5,sube
12.5,12.57,12.61,12.47,baja
12.54,12.5,12.62,12.4,sube
12.5,12.55,12.66,12.38,baja
12.58,12.48,12.58,12.43,sube
12.4,12.31,12.49,12.31,sube
12.38,12.38,12.44,12.26,baja
12.45,12.53,12.64,12.39,baja
12.59,12.55,12.59,12.48,baja
12.6,12.48,12.6,12.48,sube
12.45,12.44,12.46,12.34,sube
12.36,12.38,12.43,12.27,sube
12.32,12.25,12.34,12.18,baja
12.39,12.45,12.58,12.37,baja
12.44,12.42,12.52,12.4,baja
12.46,12.16,12.47,12.15,sube
12.12,12.23,12.27,12.12,baja
12.2,12.22,12.25,12.11,sube
12.18,12.38,12.38,12.18,baja
12.28,12.45,12.45,12.18,baja
12.4,12.47,12.53,12.4,baja
12.43,12.56,12.58,12.43,baja
12.58,12.57,12.68,12.55,baja
12.6,12.7,12.73,12.53,sube
12.56,12.63,12.64,12.42,baja
12.59,12.67,12.72,12.55,sube
12.57,12.44,12.57,12.4,sube
12.3,12.31,12.46,12.21,baja
12.3,12.07,12.3,12.07,sube
12.02,11.82,12.02,11.73,sube
11.75,11.77,11.81,11.66,sube
11.72,11.77,11.79,11.63,baja
11.96,11.91,12.09,11.91,sube
11.95,11.95,11.98,11.86,sube
11.9,11.89,11.97,11.86,baja
12.01,11.92,12.05,11.89,sube
11.83,11.83,11.89,11.76,sube
11.77,11.72,11.77,11.63,sube
11.76,11.73,11.83,11.7,baja
11.81,11.76,11.87,11.7,sube
11.73,11.7,11.79,11.64,sube
11.82,11.82,11.96,11.75,baja
11.9,11.75,11.94,11.69,sube
11.7,11.59,11.77,11.53,sube
11.6,11.62,11.71,11.53,baja
11.62,11.39,11.74,11.38,sube
11.36,11.1,11.36,11.08,sube
11.08,11.11,11.18,11.08,sube
11.06,11.07,11.12,11.01,sube
11.03,10.96,11.07,10.92,sube
10.94,11.02,11.05,10.94,baja
11.06,11.1,11.12,11.01,baja
11.1,11.08,11.13,11.03,baja
11.14,11.2,11.22,11.12,baja
11.22,11.11,11.24,11.11,sube
11.19,11.28,11.28,11.13,baja
11.26,11.24,11.33,11.18,baja
11.27,11.23,11.29,11.16,sube
11.25,11.3,11.32,11.16,baja
11.32,11.35,11.37,11.28,baja
11.38,11.3,11.4,11.29,sube
11.26,11.23,11.28,11.2,sube
11.22,11.29,11.32,11.2,baja
11.34,11.38,11.39,11.3,baja
11.39,11.35,11.39,11.32,sube
11.37,11.32,11.39,11.3,sube
11.34,11.18,11.35,11.17,sube
11.2,11.06,11.21,11.01,sube
11.07,11.03,11.1,11.0,sube
10.93,10.93,11.03,10.92,baja
10.95,10.98,11.03,10.94,baja
10.96,10.91,10.97,10.88,sube
10.91,10.93,10.96,10.89,sube
10.84,10.9,10.93,10.8,baja
10.92,10.93,10.95,10.88,baja
10.93,10.87,10.98,10.84,sube
10.79,10.8,10.83,10.74,baja
10.82,10.92,10.98,10.81,baja
10.87,10.75,10.87,10.69,sube
10.73,10.7,10.83,10.63,sube
10.55,10.56,10.62,10.53,baja
10.68,10.59,10.74,10.56,sube
10.63,10.75,10.77,10.48,baja
10.72,10.68,10.75,10.64,sube
10.71,10.81,10.85,10.61,baja
10.83,10.91,10.94,10.8,baja
11.0,10.99,11.08,10.99,sube
10.95,10.96,10.99,10.83,baja
11.03,11.02,11.09,11.01,sube
11.02,10.97,11.07,10.95,baja
11.06,10.96,11.06,10.95,sube
10.98,10.82,11.0,10.82,sube
10.79,10.91,10.92,10.76,baja
10.83,10.59,10.88,10.58,sube
10.57,10.55,10.6,10.44,baja
10.64,10.82,10.86,10.56,baja
10.79,10.82,10.85,10.73,baja
10.92,10.99,11.01,10.85,sube
10.89,10.78,10.95,10.74,sube
10.83,10.83,10.86,10.72,baja
10.87,10.9,10.95,10.81,baja
10.87,11.0,11.02,10.87,baja
11.0,10.95,11.01,10.87,baja
11.0,10.97,11.08,10.96,sube
10.91,10.91,11.1,10.91,sube
10.98,11.05,11.05,10.87,baja
11.08,10.98,11.08,10.91,sube
11.0,10.86,11.08,10.86,sube
10.84,11.0,11.04,10.8,baja
11.0,11.0,11.05,10.96,sube
10.99,10.89,10.99,10.87,sube
10.94,11.07,11.12,10.88,baja
10.98,11.07,11.13,10.98,baja
11.09,11.12,11.15,11.06,baja
11.16,11.06,11.19,11.05,sube
11.06,11.12,11.22,11.06,baja
11.16,11.11,11.22,11.11,sube
11.06,11.04,11.12,11.0,sube
11.03,11.12,11.16,10.98,baja
11.19,11.23,11.31,11.15,baja
11.21,11.14,11.25,11.11,sube
11.17,11.05,11.17,11.03,sube
11.07,11.04,11.07,10.98,sube
10.97,10.85,11.01,10.82,sube
10.84,10.97,11.0,10.79,baja
11.04,11.05,11.05,10.94,baja
11.06,11.03,11.09,10.99,sube
11.05,11.18,11.22,11.04,baja
11.13,11.13,11.18,11.07,baja
11.13,11.01,11.13,11.01,sube
10.97,10.81,11.01,10.75,sube
10.79,10.75,10.8,10.62,sube
10.75,10.74,10.83,10.72,sube
10.67,10.78,10.8,10.64,baja
10.83,10.8,10.83,10.76,baja
10.84,11.0,11.02,10.84,baja
10.93,10.89,10.99,10.86,sube
10.89,10.94,10.98,10.88,sube
10.77,10.66,10.79,10.64,baja
10.8,10.72,10.91,10.66,sube
10.61,10.7,10.77,10.53,baja
10.65,10.74,10.74,10.57,baja
10.84,10.68,10.85,10.58,sube
10.47,10.53,10.55,10.43,sube
10.4,10.49,10.5,10.29,baja
10.61,10.61,10.7,10.53,baja
10.69,10.73,10.73,10.55,sube
10.62,10.82,10.84,10.6,baja
10.78,10.56,10.78,10.54,sube
10.53,10.71,10.72,10.45,baja
10.87,11.12,11.12,10.8,baja
11.08,11.32,11.33,11.08,baja
11.37,11.09,11.37,11.06,sube
11.2,11.15,11.22,11.03,sube
11.16,10.96,11.16,10.96,sube
11.01,11.04,11.1,10.96,baja
11.1,11.1,11.16,10.96,baja
11.14,11.37,11.37,11.13,baja
11.38,11.33,11.39,11.26,sube
11.31,11.29,11.35,11.2,sube
11.18,11.25,11.33,11.16,sube
11.16,11.03,11.23,10.96,sube
11.04,11.08,11.12,11.01,baja
11.15,11.18,11.25,11.15,sube
11.14,11.14,11.24,11.06,baja
11.21,11.11,11.22,11.09,sube
11.09,11.16,11.2,11.05,baja
11.18,11.27,11.31,11.06,baja
11.42,11.4,11.47,11.31,sube
11.4,11.34,11.48,11.31,sube
11.31,11.29,11.31,11.12,sube
11.22,11.25,11.32,11.09,baja
11.22,11.11,11.28,11.1,sube
11.18,10.92,11.2,10.8,sube
10.9,10.83,10.91,10.76,sube
10.77,10.85,10.86,10.7,baja
10.82,10.88,10.88,10.75,baja
10.87,10.84,10.91,10.67,sube
10.79,10.81,10.84,10.73,sube
10.75,10.62,10.75,10.61,sube
10.56,10.51,10.66,10.39,sube
10.49,10.31,10.62,10.29,sube
10.35,10.43,10.44,10.24,baja
10.57,10.42,10.6,10.35,sube
10.4,10.74,10.74,10.34,baja
10.68,10.49,10.71,10.41,sube
10.37,10.23,10.51,10.15,sube
10.22,10.45,10.57,10.22,baja
10.76,10.56,10.77,10.44,baja
10.84,10.98,10.98,10.73,baja
11.12,11.05,11.15,11.02,baja
11.12,11.18,11.23,11.09,baja
11.28,11.22,11.3,11.2,sube
11.22,11.27,11.3,11.1,baja
11.22,11.14,11.26,11.07,sube
11.09,11.18,11.18,11.04,baja
11.2,11.14,11.2,11.07,sube
11.1,11.15,11.18,11.02,baja
11.1,10.95,11.1,10.92,sube
10.9,10.97,10.98,10.75,baja
10.9,10.86,10.94,10.77,sube
10.86,10.97,10.99,10.74,baja
11.01,11.01,11.11,10.98,baja
11.03,11.09,11.16,10.96,baja
11.19,10.98,11.19,10.95,sube
10.98,10.96,10.98,10.88,sube
10.91,10.91,10.97,10.84,baja
10.92,10.88,10.94,10.86,baja
10.93,10.93,10.98,10.87,baja
10.97,11.0,11.04,10.84,baja
11.0,10.94,11.02,10.78,baja
11.0,10.83,11.02,10.76,sube
10.84,10.5,10.84,10.46,sube
10.44,10.26,10.44,10.23,sube
10.22,10.26,10.46,10.21,baja
10.26,10.31,10.35,10.22,baja
10.48,10.6,10.64,10.4,baja
10.59,10.68,10.81,10.52,baja
10.71,10.93,10.93,10.64,baja
10.85,10.93,10.99,10.8,baja
11.04,10.9,11.08,10.9,sube
10.95,11.12,11.16,10.95,baja
10.98,11.15,11.15,10.93,baja
11.14,11.23,11.23,11.12,baja
11.14,11.15,11.2,11.1,sube
11.04,10.93,11.04,10.87,sube
10.94,11.07,11.11,10.94,baja
11.08,11.14,11.22,11.05,baja
11.13,11.06,11.14,11.03,sube
11.02,10.98,11.02,10.87,sube
10.97,10.97,11.03,10.91,baja
11.01,11.06,11.13,10.99,baja
11.03,11.04,11.06,10.95,baja
11.22,11.34,11.34,11.08,baja
11.23,11.35,11.37,11.18,baja
11.27,11.42,11.47,11.26,baja
11.27,11.2,11.3,11.11,sube
11.17,10.95,11.18,10.95,sube
10.95,10.97,10.99,10.87,sube
10.91,10.74,10.91,10.74,sube
10.76,10.68,10.76,10.63,sube
10.65,10.55,10.72,10.51,sube
10.58,10.5,10.68,10.5,sube
10.57,10.37,10.57,10.36,sube
10.43,10.36,10.44,10.32,sube
10.41,10.23,10.43,10.23,sube
10.32,10.41,10.43,10.28,sube
10.28,10.34,10.4,10.23,baja
10.31,10.22,10.31,10.14,sube
10.2,10.25,10.25,10.05,baja
10.26,10.27,10.3,10.18,baja
10.26,10.32,10.37,10.22,baja
10.36,10.27,10.38,10.21,sube
10.33,10.21,10.34,10.18,sube
10.26,10.26,10.31,10.17,baja
10.3,10.04,10.3,10.04,sube
10.0,9.95,10.03,9.88,sube
9.97,9.95,9.98,9.92,sube
9.89,9.95,10.09,9.89,baja
9.99,10.06,10.08,9.95,baja
10.03,9.88,10.05,9.83,sube
9.84,9.7,9.84,9.68,sube
9.72,9.8,9.82,9.57,baja
9.77,9.68,9.78,9.61,baja
9.8,9.89,9.9,9.71,baja
9.8,10.0,10.02,9.77,baja
10.14,10.05,10.2,10.04,sube
10.09,10.17,10.2,10.0,baja
10.09,9.9,10.1,9.87,sube
9.94,9.93,9.94,9.86,baja
10.0,10.0,10.09,9.95,baja
10.09,10.03,10.14,10.03,sube
9.99,9.9,10.04,9.83,sube
9.9,9.96,9.98,9.86,baja
10.0,10.01,10.07,9.97,baja
10.04,9.9,10.05,9.89,sube
9.87,9.77,9.88,9.74,sube
9.85,9.57,9.89,9.57,sube
9.63,9.66,9.69,9.56,sube
9.6,9.43,9.6,9.43,sube
9.42,9.25,9.42,9.25,sube
9.19,9.13,9.19,9.06,sube
9.15,9.1,9.17,9.01,baja
9.2,9.34,9.35,9.17,baja
9.33,9.34,9.38,9.28,sube
9.27,9.29,9.35,9.23,baja
9.31,9.38,9.45,9.28,baja
9.38,9.34,9.48,9.32,baja
9.38,9.42,9.49,9.35,baja
9.39,9.46,9.47,9.34,baja
9.43,9.34,9.45,9.29,sube
9.29,9.37,9.39,9.21,baja
9.43,9.28,9.43,9.18,sube
9.24,9.12,9.36,9.1,sube
9.16,9.26,9.26,9.11,baja
9.21,9.21,9.27,9.17,baja
9.28,8.96,9.28,8.96,sube
9.0,9.11,9.15,8.95,sube
8.91,8.91,8.97,8.86,sube
8.86,9.01,9.02,8.79,baja
8.91,9.01,9.08,8.88,baja
8.99,9.11,9.16,8.97,baja
9.14,9.1,9.19,9.05,baja
9.19,9.33,9.36,9.18,baja
9.23,9.43,9.43,9.19,baja
9.38,9.51,9.53,9.32,baja
9.59,9.75,9.8,9.57,baja
9.72,9.59,9.73,9.56,sube
9.57,9.66,9.7,9.56,baja
9.59,9.52,9.59,9.47,sube
9.48,9.5,9.57,9.42,baja
9.45,9.74,9.74,9.45,baja
9.64,9.66,9.76,9.61,baja
9.7,9.89,9.94,9.62,baja
9.93,10.04,10.05,9.89,baja
10.0,9.92,10.01,9.9,sube
9.91,9.99,10.03,9.86,baja
9.99,9.95,10.04,9.93,baja
10.0,9.98,10.06,9.97,baja
9.91,9.91,9.96,9.86,baja
9.92,9.84,9.93,9.81,sube
9.75,9.96,9.99,9.74,baja
9.91,9.79,9.97,9.77,sube
9.82,9.91,9.92,9.71,baja
9.85,9.91,10.01,9.73,baja
9.9,9.95,9.96,9.84,baja
10.02,10.02,10.17,9.99,baja
10.1,10.02,10.14,10.01,sube
10.0,10.01,10.07,9.93,baja
10.03,10.0,10.11,9.95,sube
10.0,9.9,10.0,9.89,sube
9.88,9.76,9.88,9.69,sube
9.67,9.81,9.82,9.6,baja
9.73,9.64,9.75,9.56,sube
9.6,9.59,9.63,9.53,sube
9.55,9.61,9.69,9.48,sube
9.52,9.68,9.69,9.44,baja
9.59,9.65,9.68,9.55,baja
9.75,9.68,9.81,9.61,sube
9.6,9.66,9.79,9.53,baja
9.73,9.65,9.84,9.62,baja
9.74,9.52,9.76,9.42,sube
9.46,9.35,9.55,9.3,sube
9.35,9.45,9.53,9.24,baja
9.52,9.45,9.52,9.41,sube
9.23,9.26,9.34,9.16,baja
9.37,9.12,9.38,9.07,sube
9.03,9.25,9.27,9.01,baja
9.14,9.16,9.25,9.07,sube
9.12,9.39,9.43,9.05,baja
9.33,9.35,9.45,9.27,baja
9.4,9.33,9.41,9.19,sube
9.35,9.54,9.61,9.33,baja
9.5,9.52,9.59,9.42,baja
9.62,9.57,9.64,9.43,sube
9.5,9.12,9.51,9.1,sube
9.18,9.35,9.41,9.17,baja
9.48,9.62,9.67,9.38,baja
9.67,9.46,9.67,9.4,sube
9.47,9.08,9.51,9.08,sube
9.03,9.01,9.06,8.95,baja
9.03,9.1,9.14,8.85,sube
9.0,9.06,9.14,8.93,sube
8.86,9.23,9.26,8.86,baja
9.15,9.36,9.47,9.08,baja
9.4,9.47,9.49,9.31,sube
9.39,9.31,9.49,9.31,baja
9.43,9.37,9.47,9.28,sube
9.31,9.49,9.49,9.23,baja
9.44,9.5,9.56,9.37,baja
9.68,9.28,9.68,9.19,sube
9.29,9.55,9.59,9.2,baja
9.55,9.41,9.56,9.36,sube
9.43,9.5,9.57,9.38,baja
9.43,9.06,9.43,8.97,sube
9.14,9.0,9.32,8.94,sube
9.0,8.85,9.01,8.85,sube
8.83,8.75,8.83,8.64,sube
8.69,8.58,8.74,8.55,sube
8.63,8.69,8.74,8.56,baja
8.75,8.48,8.81,8.48,sube
8.48,8.67,8.72,8.41,baja
8.6,8.63,8.67,8.48,sube
8.58,8.42,8.58,8.41,sube
8.54,8.53,8.64,8.43,sube
8.4,8.34,8.5,8.25,baja
8.4,8.36,8.5,8.32,baja
8.42,8.34,8.44,8.3,sube
8.23,8.23,8.24,8.03,baja
8.23,8.29,8.35,8.17,baja
8.27,8.27,8.32,8.05,sube
8.18,8.04,8.19,8.0,sube
7.94,8.16,8.2,7.93,baja
8.14,8.25,8.3,8.08,baja
8.2,8.56,8.57,8.2,baja
8.65,8.49,8.68,8.42,sube
8.49,8.4,8.51,8.31,sube
8.35,8.31,8.53,8.31,sube
8.34,8.39,8.49,8.3,baja
8.4,8.47,8.51,8.18,baja
8.4,8.25,8.43,8.15,sube
8.17,8.46,8.48,8.16,baja
8.46,8.82,8.92,8.45,baja
8.86,8.88,9.01,8.75,baja
8.92,8.97,9.07,8.81,sube
8.9,8.86,8.9,8.57,baja
9.02,9.36,9.41,8.96,baja
9.26,9.57,9.64,9.26,baja
9.54,9.08,9.54,9.07,sube
9.18,9.3,9.39,9.07,baja
9.25,9.33,9.61,9.24,baja
9.36,9.41,9.53,9.33,sube
9.26,9.19,9.34,9.08,sube
9.24,8.9,9.25,8.84,sube
8.99,9.23,9.28,8.99,baja
9.13,9.01,9.16,8.94,sube
8.95,8.8,8.98,8.7,sube
8.89,8.9,9.05,8.83,sube
8.8,8.67,8.97,8.67,baja
8.95,8.67,9.13,8.57,sube
8.79,8.82,9.1,8.78,baja
9.0,9.2,9.33,8.97,sube
8.8,8.5,8.91,8.36,sube
8.54,8.35,8.68,8.28,sube
8.33,7.95,8.33,7.93,sube
7.78,7.72,7.88,7.67,sube
7.63,7.79,7.8,7.59,baja
8.02,8.02,8.09,7.83,sube
8.01,8.08,8.11,7.95,baja
8.16,8.23,8.34,8.05,baja
8.16,7.92,8.19,7.71,sube
7.97,8.36,8.37,7.95,baja
8.48,8.13,8.52,8.12,sube
8.07,8.1,8.16,7.82,baja
8.14,8.02,8.28,7.93,sube
8.01,8.03,8.25,7.91,sube
7.99,7.42,8.02,7.41,sube
7.75,7.35,7.75,7.31,sube
7.26,6.99,7.26,6.95,sube
6.89,7.14,7.14,6.83,baja
7.08,7.1,7.23,7.02,baja
7.08,7.36,7.36,7.06,baja
7.26,7.53,7.53,7.26,baja
7.5,7.74,7.82,7.46,baja
7.75,7.69,7.78,7.61,baja
7.79,7.91,7.95,7.71,baja
8.05,7.98,8.29,7.94,sube
7.91,7.69,7.97,7.58,sube
7.7,7.53,7.75,7.42,sube
7.48,7.68,7.71,7.41,baja
7.51,7.72,7.74,7.5,baja
7.82,8.13,8.18,7.79,baja
8.08,7.9,8.08,7.77,sube
7.88,7.99,8.12,7.81,baja
7.93,8.15,8.19,7.93,baja
8.25,8.13,8.3,8.04,sube
8.12,8.12,8.15,8.04,sube
7.91,7.58,8.02,7.56,sube
7.56,7.5,7.67,7.43,baja
7.56,7.72,7.72,7.54,baja
7.82,7.75,7.86,7.69,sube
7.63,7.76,7.77,7.52,baja
7.73,7.9,7.91,7.56,baja
7.85,7.97,8.09,7.76,baja
8.17,7.9,8.17,7.72,sube
7.85,8.22,8.22,7.84,baja
8.24,8.21,8.28,8.16,sube
8.07,8.13,8.15,7.99,baja
8.34,8.08,8.35,8.05,sube
8.2,8.32,8.32,7.91,baja
8.27,8.55,8.63,8.21,baja
8.45,8.71,8.81,8.39,baja
8.71,9.12,9.19,8.71,baja
9.04,9.19,9.28,9.01,baja
9.05,9.33,9.33,9.0,baja
9.3,9.49,9.63,9.15,baja
9.41,9.59,9.68,9.34,baja
9.63,10.12,10.12,9.57,baja
10.25,10.11,10.29,10.03,baja
10.25,10.24,10.39,10.07,sube
10.14,10.22,10.27,10.06,baja
10.25,9.86,10.25,9.86,sube
9.81,9.74,9.89,9.56,sube
9.8,9.67,9.84,9.44,sube
9.75,9.67,9.97,9.66,sube
9.7,9.85,9.9,9.67,sube
9.54,9.62,9.77,9.51,baja
9.6,9.19,9.6,9.12,sube
9.12,9.22,9.23,9.02,baja
9.24,9.4,9.55,9.23,baja
9.55,9.56,9.68,9.44,baja
9.55,9.6,9.7,9.36,sube
9.49,9.75,9.79,9.29,baja
9.6,9.79,9.85,9.57,baja
9.88,9.84,9.91,9.64,sube
9.75,9.27,9.84,9.21,sube
9.34,9.63,9.63,9.13,baja
9.49,9.78,9.8,9.46,baja
9.73,9.85,9.9,9.53,baja
9.74,9.53,9.85,9.52,sube
9.63,9.79,9.99,9.55,baja
9.86,10.23,10.48,9.84,baja
10.15,10.3,10.3,10.05,baja
10.26,10.64,10.84,10.26,baja
10.6,10.42,10.88,10.4,sube
10.49,10.57,10.71,10.42,baja
10.52,10.59,10.74,10.45,baja
10.59,10.0,10.59,9.95,sube
10.16,10.53,10.53,10.07,baja
10.45,10.49,10.64,10.38,sube
10.36,10.34,10.54,10.24,baja
10.36,9.94,10.36,9.92,sube
9.79,9.79,9.92,9.53,sube
9.77,9.8,9.87,9.72,baja
9.9,9.59,10.03,9.58,sube
9.59,9.58,9.77,9.57,sube
9.56,9.31,9.74,9.07,sube
9.27,9.3,9.35,8.99,baja
9.38,9.52,9.6,9.25,baja
9.52,9.49,9.66,9.21,baja
9.52,9.5,9.81,9.44,baja
9.59,10.2,10.34,9.54,baja
10.28,10.49,10.54,9.98,baja
10.29,10.12,10.38,10.0,sube
10.19,10.0,10.22,9.92,sube
9.62,9.34,9.82,9.31,sube
9.31,9.56,9.57,9.14,baja
9.37,9.6,9.82,9.35,baja
9.75,9.61,9.87,9.61,sube
9.46,9.29,9.58,9.13,baja
9.48,9.25,9.49,9.15,sube
9.04,9.42,9.59,8.99,baja
9.35,9.45,9.66,9.35,sube
9.29,9.18,9.35,9.03,sube
9.25,9.6,9.72,9.03,baja
9.44,9.07,9.44,9.01,sube
8.84,8.6,9.19,8.59,sube
8.79,8.13,8.79,8.12,sube
8.0,8.12,8.28,7.93,baja
8.12,7.64,8.14,7.6,sube
7.6,7.11,7.61,7.06,sube
7.24,7.36,7.47,7.16,baja
7.29,7.4,7.66,7.25,baja
7.37,7.51,7.56,7.28,baja
7.52,7.8,7.94,7.52,baja
7.85,7.77,8.15,7.76,baja
7.99,7.58,8.07,7.8,sube
7.58,7.7,7.8,7.44,sube
7.56,7.76,7.8,7.43,baja
8.11,8.18,8.31,7.96,baja
8.26,7.8,8.26,7.62,sube
7.56,7.25,7.75,7.15,sube
7.42,7.85,7.97,7.15,baja
7.85,8.32,8.53,7.6,baja
8.32,8.6,8.75,8.25,baja
8.6,9.0,9.05,8.6,baja
8.9,9.11,9.14,8.88,baja
9.2,9.2,9.68,9.15,baja
9.2,9.57,9.57,9.2,baja
9.45,9.54,9.54,9.12,baja
9.54,9.89,9.97,9.5,baja
10.12,9.7,10.14,9.52,sube
9.57,9.39,9.64,9.2,sube
9.2,9.4,9.48,9.18,baja
9.55,9.16,9.55,9.02,sube
9.15,9.48,9.48,8.96,baja
9.31,9.33,9.5,9.1,baja
9.33,9.75,9.75,9.33,baja
9.83,10.01,10.04,9.83,baja
10.01,10.08,10.12,9.81,sube
9.98,10.18,10.18,9.87,baja
10.16,10.45,10.5,10.12,baja
10.72,10.23,10.79,10.19,sube
10.14,10.11,10.45,10.1,baja
10.25,10.5,10.55,10.18,baja
10.5,10.39,10.56,10.21,sube
10.29,9.97,10.41,9.95,sube
10.04,10.01,10.28,9.9,baja
10.12,9.41,10.19,9.38,sube
9.59,9.44,9.7,9.27,sube
9.04,9.14,9.35,9.04,baja
9.45,9.35,9.45,9.05,sube
9.22,9.78,9.78,9.22,baja
9.72,9.76,9.93,9.47,sube
9.61,9.44,9.68,9.25,sube
8.85,9.26,9.44,8.76,baja
9.26,8.56,9.37,8.41,sube
8.7,9.18,9.25,8.62,baja
9.04,8.91,9.19,8.9,sube
9.0,9.46,9.74,8.98,baja
9.65,9.7,10.14,9.41,baja
9.7,10.41,10.54,9.7,baja
10.41,9.52,10.41,9.31,sube
9.52,9.66,9.66,9.14,baja
9.66,9.65,9.69,9.31,sube
9.25,9.4,9.69,8.75,baja
9.53,9.7,10.02,9.31,baja
9.7,9.8,9.99,9.52,baja
9.85,10.64,10.64,9.85,baja
10.64,10.62,10.94,10.46,sube
10.62,10.14,10.71,9.97,sube
10.14,10.43,10.56,9.95,baja
10.18,10.85,11.03,10.11,baja
10.85,11.13,11.2,10.61,sube
10.78,10.93,11.1,10.65,baja
11.23,11.4,11.64,11.17,baja
11.61,12.0,12.08,11.36,baja
11.99,11.58,12.01,11.57,sube
11.74,11.01,11.77,11.01,sube
10.92,10.8,10.92,10.71,sube
10.59,10.94,11.04,10.51,baja
10.84,11.15,11.24,10.82,baja
11.3,11.28,11.6,11.13,baja
11.45,11.3,11.57,11.26,sube
11.12,11.25,11.25,10.86,sube
10.93,10.74,11.07,10.41,baja
11.18,11.32,11.52,11.13,sube
11.17,11.43,11.54,10.9,baja
11.42,11.56,11.88,11.36,baja
11.75,11.95,12.07,11.73,baja
12.12,11.95,12.12,11.83,baja
12.34,12.2,12.34,12.08,sube
